semana,fecha_inicio,fecha_fin,SemanaTexto,SemColumna
134,28-Jul-23,3-Ago-23,134,Sem134 (28/07/2023 a 03/08/2023)
135,4-Ago-23,10-Ago-23,135,Sem135 (04/08/2023 a 10/08/2023)
136,11-Ago-23,17-Ago-23,136,Sem136 (11/08/2023 a 17/08/2023)
137,18-Ago-23,24-Ago-23,137,Sem137 (18/08/2023 a 24/08/2023)
138,25-Ago-23,31-Ago-23,138,Sem138 (25/08/2023 a 31/08/2023)
139,1-Set-23,7-Set-23,139,Sem139 (01/09/2023 a 07/09/2023)
140,8-Set-23,14-Set-23,140,Sem140 (08/09/2023 a 14/09/2023)
141,15-Set-23,21-Set-23,141,Sem141 (15/09/2023 a 21/09/2023)
142,22-Set-23,28-Set-23,142,Sem142 (22/09/2023 a 28/09/2023)
143,29-Set-23,5-Oct-23,143,Sem143 (29/09/2023 a 05/10/2023)
144,6-Oct-23,12-Oct-23,144,Sem144 (06/10/2023 a 12/10/2023)
145,13-Oct-23,19-Oct-23,145,Sem145 (13/10/2023 a 19/10/2023)
146,20-Oct-23,26-Oct-23,146,Sem146 (20/10/2023 a 26/10/2023)
147,27-Oct-23,2-Nov-23,147,Sem147 (27/10/2023 a 02/11/2023)
148,3-Nov-23,9-Nov-23,148,Sem148 (03/11/2023 a 09/11/2023)
149,10-Nov-23,16-Nov-23,149,Sem149 (10/11/2023 a 16/11/2023)
150,17-Nov-23,23-Nov-23,150,Sem150 (17/11/2023 a 23/11/2023)
151,24-Nov-23,30-Nov-23,151,Sem151 (24/11/2023 a 30/11/2023)
152,1-Dic-23,7-Dic-23,152,Sem152 (01/12/2023 a 07/12/2023)
153,8-Dic-23,14-Dic-23,153,Sem153 (08/12/2023 a 14/12/2023)
154,15-Dic-23,21-Dic-23,154,Sem154 (15/12/2023 a 21/12/2023)
155,22-Dic-23,28-Dic-23,155,Sem155 (22/12/2023 a 28/12/2023)
156,29-Dic-23,4-Ene-24,156,Sem156 (29/12/2023 a 04/01/2024)
157,5-Ene-24,11-Ene-24,157,Sem157 (05/01/2024 a 11/01/2024)
158,12-Ene-24,18-Ene-24,158,Sem158 (12/01/2024 a 18/01/2024)
159,19-Ene-24,25-Ene-24,159,Sem159 (19/01/2024 a 25/01/2024)
160,26-Ene-24,1-Feb-24,160,Sem160 (26/01/2024 a 01/02/2024)
161,2-Feb-24,8-Feb-24,161,Sem161 (02/02/2024 a 08/02/2024)
162,9-Feb-24,15-Feb-24,162,Sem162 (09/02/2024 a 15/02/2024)
163,16-Feb-24,22-Feb-24,163,Sem163 (16/02/2024 a 22/02/2024)
164,23-Feb-24,29-Feb-24,164,Sem164 (23/02/2024 a 29/02/2024)
165,1-Mar-24,7-Mar-24,165,Sem165 (01/03/2024 a 07/03/2024)
166,8-Mar-24,14-Mar-24,166,Sem166 (08/03/2024 a 14/03/2024)
167,15-Mar-24,21-Mar-24,167,Sem167 (15/03/2024 a 21/03/2024)
168,22-Mar-24,28-Mar-24,168,Sem168 (22/03/2024 a 28/03/2024)
169,29-Mar-24,4-Abr-24,169,Sem169 (29/03/2024 a 04/04/2024)
170,5-Abr-24,11-Abr-24,170,Sem170 (05/04/2024 a 11/04/2024)
171,12-Abr-24,18-Abr-24,171,Sem171 (12/04/2024 a 18/04/2024)
172,19-Abr-24,25-Abr-24,172,Sem172 (19/04/2024 a 25/04/2024)
173,26-Abr-24,2-May-24,173,Sem173 (26/04/2024 a 02/05/2024)
174,3-May-24,9-May-24,174,Sem174 (03/05/2024 a 09/05/2024)
175,10-May-24,16-May-24,175,Sem175 (10/05/2024 a 16/05/2024)
176,17-May-24,23-May-24,176,Sem176 (17/05/2024 a 23/05/2024)
177,24-May-24,30-May-24,177,Sem177 (24/05/2024 a 30/05/2024)
178,31-May-24,6-Jun-24,178,Sem178 (31/05/2024 a 06/06/2024)
179,7-Jun-24,13-Jun-24,179,Sem179 (07/06/2024 a 13/06/2024)
180,14-Jun-24,20-Jun-24,180,Sem180 (14/06/2024 a 20/06/2024)
181,21-Jun-24,27-Jun-24,181,Sem181 (21/06/2024 a 27/06/2024)
182,28-Jun-24,4-Jul-24,182,Sem182 (28/06/2024 a 04/07/2024)
183,5-Jul-24,11-Jul-24,183,Sem183 (05/07/2024 a 11/07/2024)
184,12-Jul-24,18-Jul-24,184,Sem184 (12/07/2024 a 18/07/2024)
185,19-Jul-24,25-Jul-24,185,Sem185 (19/07/2024 a 25/07/2024)
186,26-Jul-24,1-Ago-24,186,Sem186 (26/07/2024 a 01/08/2024)
187,2-Ago-24,8-Ago-24,187,Sem187 (02/08/2024 a 08/08/2024)
188,9-Ago-24,15-Ago-24,188,Sem188 (09/08/2024 a 15/08/2024)
189,16-Ago-24,22-Ago-24,189,Sem189 (16/08/2024 a 22/08/2024)
190,23-Ago-24,29-Ago-24,190,Sem190 (23/08/2024 a 29/08/2024)
191,30-Ago-24,5-Set-24,191,Sem191 (30/08/2024 a 05/09/2024)
192,6-Set-24,12-Set-24,192,Sem192 (06/09/2024 a 12/09/2024)
193,13-Set-24,19-Set-24,193,Sem193 (13/09/2024 a 19/09/2024)
194,20-Set-24,26-Set-24,194,Sem194 (20/09/2024 a 26/09/2024)
195,27-Set-24,3-Oct-24,195,Sem195 (27/09/2024 a 03/10/2024)
196,4-Oct-24,10-Oct-24,196,Sem196 (04/10/2024 a 10/10/2024)
197,11-Oct-24,17-Oct-24,197,Sem197 (11/10/2024 a 17/10/2024)
198,18-Oct-24,24-Oct-24,198,Sem198 (18/10/2024 a 24/10/2024)
199,25-Oct-24,31-Oct-24,199,Sem199 (25/10/2024 a 31/10/2024)
200,1-Nov-24,7-Nov-24,200,Sem200 (01/11/2024 a 07/11/2024)
201,8-Nov-24,14-Nov-24,201,Sem201 (08/11/2024 a 14/11/2024)
202,15-Nov-24,21-Nov-24,202,Sem202 (15/11/2024 a 21/11/2024)
203,22-Nov-24,28-Nov-24,203,Sem203 (22/11/2024 a 28/11/2024)
204,29-Nov-24,5-Dic-24,204,Sem204 (29/11/2024 a 05/12/2024)
205,6-Dic-24,12-Dic-24,205,Sem205 (06/12/2024 a 12/12/2024)
206,13-Dic-24,19-Dic-24,206,Sem206 (13/12/2024 a 19/12/2024)
207,20-Dic-24,26-Dic-24,207,Sem207 (20/12/2024 a 26/12/2024)
208,27-Dic-24,2-Ene-25,208,Sem208 (27/12/2024 a 02/01/2025)
209,3-Ene-25,9-Ene-25,209,Sem209 (03/01/2025 a 09/01/2025)
210,10-Ene-25,16-Ene-25,210,Sem210 (10/01/2025 a 16/01/2025)
211,17-Ene-25,23-Ene-25,211,Sem211 (17/01/2025 a 23/01/2025)
212,24-Ene-25,30-Ene-25,212,Sem212 (24/01/2025 a 30/01/2025)
213,31-Ene-25,6-Feb-25,213,Sem213 (31/01/2025 a 06/02/2025)
214,7-Feb-25,13-Feb-25,214,Sem214 (07/02/2025 a 13/02/2025)
215,14-Feb-25,20-Feb-25,215,Sem215 (14/02/2025 a 20/02/2025)
216,21-Feb-25,27-Feb-25,216,Sem216 (21/02/2025 a 27/02/2025)
217,28-Feb-25,6-Mar-25,217,Sem217 (28/02/2025 a 06/03/2025)
218,7-Mar-25,13-Mar-25,218,Sem218 (07/03/2025 a 13/03/2025)
219,14-Mar-25,20-Mar-25,219,Sem219 (14/03/2025 a 20/03/2025)
220,21-Mar-25,27-Mar-25,220,Sem220 (21/03/2025 a 27/03/2025)
221,28-Mar-25,3-Abr-25,221,Sem221 (28/03/2025 a 03/04/2025)
222,4-Abr-25,10-Abr-25,222,Sem222 (04/04/2025 a 10/04/2025)
223,11-Abr-25,17-Abr-25,223,Sem223 (11/04/2025 a 17/04/2025)
224,18-Abr-25,24-Abr-25,224,Sem224 (18/04/2025 a 24/04/2025)
225,25-Abr-25,1-May-25,225,Sem225 (25/04/2025 a 01/05/2025)
226,2-May-25,8-May-25,226,Sem226 (02/05/2025 a 08/05/2025)
227,9-May-25,15-May-25,227,Sem227 (09/05/2025 a 15/05/2025)
228,16-May-25,22-May-25,228,Sem228 (16/05/2025 a 22/05/2025)
229,23-May-25,29-May-25,229,Sem229 (23/05/2025 a 29/05/2025)
230,30-May-25,5-Jun-25,230,Sem230 (30/05/2025 a 05/06/2025)
231,6-Jun-25,12-Jun-25,231,Sem231 (06/06/2025 a 12/06/2025)
232,13-Jun-25,19-Jun-25,232,Sem232 (13/06/2025 a 19/06/2025)
233,20-Jun-25,26-Jun-25,233,Sem233 (20/06/2025 a 26/06/2025)
234,27-Jun-25,3-Jul-25,234,Sem234 (27/06/2025 a 03/07/2025)
235,4-Jul-25,10-Jul-25,235,Sem235 (04/07/2025 a 10/07/2025)
236,11-Jul-25,17-Jul-25,236,Sem236 (11/07/2025 a 17/07/2025)
237,18-Jul-25,24-Jul-25,237,Sem237 (18/07/2025 a 24/07/2025)
238,25-Jul-25,31-Jul-25,238,Sem238 (25/07/2025 a 31/07/2025)
239,1-Ago-25,7-Ago-25,239,Sem239 (01/08/2025 a 07/08/2025)
240,8-Ago-25,14-Ago-25,240,Sem240 (08/08/2025 a 14/08/2025)
241,15-Ago-25,21-Ago-25,241,Sem241 (15/08/2025 a 21/08/2025)
242,22-Ago-25,28-Ago-25,242,Sem242 (22/08/2025 a 28/08/2025)
243,29-Ago-25,4-Set-25,243,Sem243 (29/08/2025 a 04/09/2025)
244,5-Set-25,11-Set-25,244,Sem244 (05/09/2025 a 11/09/2025)
245,12-Set-25,18-Set-25,245,Sem245 (12/09/2025 a 18/09/2025)
246,19-Set-25,25-Set-25,246,Sem246 (19/09/2025 a 25/09/2025)
247,26-Set-25,2-Oct-25,247,Sem247 (26/09/2025 a 02/10/2025)
248,3-Oct-25,9-Oct-25,248,Sem248 (03/10/2025 a 09/10/2025)
249,10-Oct-25,16-Oct-25,249,Sem249 (10/10/2025 a 16/10/2025)
250,17-Oct-25,23-Oct-25,250,Sem250 (17/10/2025 a 23/10/2025)
251,24-Oct-25,30-Oct-25,251,Sem251 (24/10/2025 a 30/10/2025)
252,31-Oct-25,6-Nov-25,252,Sem252 (31/10/2025 a 06/11/2025)
253,7-Nov-25,13-Nov-25,253,Sem253 (07/11/2025 a 13/11/2025)
254,14-Nov-25,20-Nov-25,254,Sem254 (14/11/2025 a 20/11/2025)
255,21-Nov-25,27-Nov-25,255,Sem255 (21/11/2025 a 27/11/2025)
256,28-Nov-25,4-Dic-25,256,Sem256 (28/11/2025 a 04/12/2025)
257,5-Dic-25,11-Dic-25,257,Sem257 (05/12/2025 a 11/12/2025)
258,12-Dic-25,18-Dic-25,258,Sem258 (12/12/2025 a 18/12/2025)
259,19-Dic-25,25-Dic-25,259,Sem259 (19/12/2025 a 25/12/2025)
260,26-Dic-25,1-Ene-26,260,Sem260 (26/12/2025 a 01/01/2026)
